Entity	Code	Year	Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Taiwan	TWN	1994	103.070226
Taiwan	TWN	1995	99.25830063
Taiwan	TWN	1996	95.07370898
Taiwan	TWN	1997	87.0431467
Taiwan	TWN	1998	82.83868235
Taiwan	TWN	1999	77.59784475
Taiwan	TWN	2000	74.70431482
Taiwan	TWN	2001	71.42002235
Taiwan	TWN	2002	67.08694375
Taiwan	TWN	2003	63.26546905
Taiwan	TWN	2004	60.6028919
Taiwan	TWN	2005	58.33349925
Taiwan	TWN	2006	53.6696341
Taiwan	TWN	2007	50.62150545
Taiwan	TWN	2008	47.06821068
Taiwan	TWN	2009	43.6702481
Taiwan	TWN	2010	41.23379516
Taiwan	TWN	2011	41.06841756
Taiwan	TWN	2012	39.44683563
Taiwan	TWN	2013	37.80830745
Taiwan	TWN	2014	37.85089503
Taiwan	TWN	2015	36.40445592
Taiwan	TWN	2016	37.22194986
Taiwan	TWN	2017	37.65944994
Taiwan	TWN	2018	37.48411614
Taiwan	TWN	2019	37.42850878
Tajikistan	TJK	1990	127.2085927
Tajikistan	TJK	1991	134.8869792
Tajikistan	TJK	1992	146.9991226
Tajikistan	TJK	1993	157.7552942
Tajikistan	TJK	1994	173.0426613
Tajikistan	TJK	1995	161.7464172
Tajikistan	TJK	1996	153.3630567
Tajikistan	TJK	1997	157.5233959
Tajikistan	TJK	1998	170.0828199
Tajikistan	TJK	1999	177.102335
Tajikistan	TJK	2000	183.3346727
Tajikistan	TJK	2001	191.3039036
Tajikistan	TJK	2002	198.4427974
Tajikistan	TJK	2003	205.5778799
Tajikistan	TJK	2004	209.107128
Tajikistan	TJK	2005	214.6956276
Tajikistan	TJK	2006	213.8151795
Tajikistan	TJK	2007	213.6815577
Tajikistan	TJK	2008	211.3625323
Tajikistan	TJK	2009	208.5407961
Tajikistan	TJK	2010	211.9058177
Tajikistan	TJK	2011	209.3324567
Tajikistan	TJK	2012	204.470482
Tajikistan	TJK	2013	195.8088789
Tajikistan	TJK	2014	193.8126521
Tajikistan	TJK	2015	192.015348
Tajikistan	TJK	2016	188.3626677
Tajikistan	TJK	2017	188.9768526
Tajikistan	TJK	2018	178.606717
Tajikistan	TJK	2019	173.4608532
Tanzania	TZA	1990	120.6377815
Tanzania	TZA	1991	119.7385409
Tanzania	TZA	1992	119.3313257
Tanzania	TZA	1993	119.0546734
Tanzania	TZA	1994	118.8899872
Tanzania	TZA	1995	118.5551028
Tanzania	TZA	1996	116.9439552
Tanzania	TZA	1997	116.0873375
Tanzania	TZA	1998	116.1300052
Tanzania	TZA	1999	113.3335906
Tanzania	TZA	2000	110.0137764
Tanzania	TZA	2001	109.4322497
Tanzania	TZA	2002	108.8163325
Tanzania	TZA	2003	109.1116226
Tanzania	TZA	2004	109.9092749
Tanzania	TZA	2005	110.8713512
Tanzania	TZA	2006	113.2758639
Tanzania	TZA	2007	115.5992153
Tanzania	TZA	2008	117.8117299
Tanzania	TZA	2009	120.314822
Tanzania	TZA	2010	118.3697201
Tanzania	TZA	2011	117.3207251
Tanzania	TZA	2012	117.1270074
Tanzania	TZA	2013	116.6033156
Tanzania	TZA	2014	115.1178209
Tanzania	TZA	2015	114.017147
Tanzania	TZA	2016	112.8572313
Tanzania	TZA	2017	111.8197401
Tanzania	TZA	2018	111.0077518
Tanzania	TZA	2019	109.9646449
Thailand	THA	1990	105.1019398
Thailand	THA	1991	106.2635831
Thailand	THA	1992	105.7312601
Thailand	THA	1993	104.4981161
Thailand	THA	1994	103.9064637
Thailand	THA	1995	102.3310815
Thailand	THA	1996	100.3697199
Thailand	THA	1997	91.39614293
Thailand	THA	1998	90.87355971
Thailand	THA	1999	93.99009961
Thailand	THA	2000	90.41145897
Thailand	THA	2001	82.35026616
Thailand	THA	2002	80.75347993
Thailand	THA	2003	77.61002639
Thailand	THA	2004	76.93616331
Thailand	THA	2005	75.01031215
Thailand	THA	2006	71.7691743
Thailand	THA	2007	68.86712417
Thailand	THA	2008	66.20481045
Thailand	THA	2009	63.25185216
Thailand	THA	2010	61.90002912
Thailand	THA	2011	59.01857783
Thailand	THA	2012	56.24143545
Thailand	THA	2013	54.13782429
Thailand	THA	2014	53.19343837
Thailand	THA	2015	52.61168699
Thailand	THA	2016	53.10650753
Thailand	THA	2017	52.6004557
Thailand	THA	2018	52.4844494
Thailand	THA	2019	52.14253412
Timor	TLS	1990	138.542095
Timor	TLS	1991	138.2335134
Timor	TLS	1992	139.1740581
Timor	TLS	1993	140.0287372
Timor	TLS	1994	140.0128809
Timor	TLS	1995	139.8479397
Timor	TLS	1996	139.2167326
Timor	TLS	1997	137.9395568
Timor	TLS	1998	139.6971933
Timor	TLS	1999	141.3487177
Timor	TLS	2000	143.3275851
Timor	TLS	2001	144.4074966
Timor	TLS	2002	145.4927002
Timor	TLS	2003	147.8816769
Timor	TLS	2004	147.1272244
Timor	TLS	2005	146.2618617
Timor	TLS	2006	144.4939758
Timor	TLS	2007	144.3175184
Timor	TLS	2008	144.1258643
Timor	TLS	2009	147.5147524
Timor	TLS	2010	149.9408227
Timor	TLS	2011	154.3114731
Timor	TLS	2012	157.1302726
Timor	TLS	2013	159.8888368
Timor	TLS	2014	162.2168868
Timor	TLS	2015	162.8324743
Timor	TLS	2016	163.3360781
Timor	TLS	2017	164.7655267
Timor	TLS	2018	165.9681191
Timor	TLS	2019	166.7057368
Togo	TGO	1990	123.2915706
Togo	TGO	1991	122.7437508
Togo	TGO	1992	122.5548472
Togo	TGO	1993	122.8102159
Togo	TGO	1994	123.1669675
Togo	TGO	1995	123.0356394
Togo	TGO	1996	123.1460634
Togo	TGO	1997	123.6658649
Togo	TGO	1998	123.8912903
Togo	TGO	1999	122.3559554
Togo	TGO	2000	122.4638005
Togo	TGO	2001	122.2452081
Togo	TGO	2002	122.6445844
Togo	TGO	2003	122.5707154
Togo	TGO	2004	121.144254
Togo	TGO	2005	120.8234126
Togo	TGO	2006	121.0031881
Togo	TGO	2007	120.942653
Togo	TGO	2008	122.6878428
Togo	TGO	2009	122.7809857
Togo	TGO	2010	121.8724969
Togo	TGO	2011	120.4287603
Togo	TGO	2012	118.3072938
Togo	TGO	2013	116.3384913
Togo	TGO	2014	114.6056081
Togo	TGO	2015	114.7472342
Togo	TGO	2016	113.4550011
Togo	TGO	2017	112.8317103
Togo	TGO	2018	111.2698403
Togo	TGO	2019	109.9418004
Tokelau	TKL	1990	162.3787276
Tokelau	TKL	1991	161.5592204
Tokelau	TKL	1992	160.5840035
Tokelau	TKL	1993	159.5611826
Tokelau	TKL	1994	158.3250619
Tokelau	TKL	1995	156.8354336
Tokelau	TKL	1996	155.3077959
Tokelau	TKL	1997	153.89704
Tokelau	TKL	1998	152.565121
Tokelau	TKL	1999	151.072125
Tokelau	TKL	2000	148.9725967
Tokelau	TKL	2001	146.5571895
Tokelau	TKL	2002	144.3685973
Tokelau	TKL	2003	142.4333374
Tokelau	TKL	2004	140.2959046
Tokelau	TKL	2005	138.0424834
Tokelau	TKL	2006	136.4212603
Tokelau	TKL	2007	134.9891475
Tokelau	TKL	2008	133.6723799
Tokelau	TKL	2009	132.3730389
Tokelau	TKL	2010	130.7261251
Tokelau	TKL	2011	128.7092376
Tokelau	TKL	2012	126.6255912
Tokelau	TKL	2013	124.4251029
Tokelau	TKL	2014	122.8120344
Tokelau	TKL	2015	121.0020741
Tokelau	TKL	2016	119.2159957
Tokelau	TKL	2017	117.5880945
Tokelau	TKL	2018	115.9942544
Tokelau	TKL	2019	114.4812816
Tonga	TON	1990	86.68819588
Tonga	TON	1991	85.44785165
Tonga	TON	1992	82.90891391
Tonga	TON	1993	83.21421927
Tonga	TON	1994	83.2130362
Tonga	TON	1995	80.62200168
Tonga	TON	1996	80.37188239
Tonga	TON	1997	82.76435762
Tonga	TON	1998	87.07979729
Tonga	TON	1999	89.69655475
Tonga	TON	2000	87.85002281
Tonga	TON	2001	85.64943308
Tonga	TON	2002	84.49727247
Tonga	TON	2003	83.19503517
Tonga	TON	2004	79.9309355
Tonga	TON	2005	75.91808025
Tonga	TON	2006	75.96350604
Tonga	TON	2007	76.89139468
Tonga	TON	2008	77.81667134
Tonga	TON	2009	78.49715435
Tonga	TON	2010	78.84717242
Tonga	TON	2011	78.58619658
Tonga	TON	2012	78.35554255
Tonga	TON	2013	78.45576449
Tonga	TON	2014	78.43345485
Tonga	TON	2015	78.13812666
Tonga	TON	2016	77.64704521
Tonga	TON	2017	77.082883
Tonga	TON	2018	76.35015434
Tonga	TON	2019	75.59312096
Trinidad and Tobago	TTO	1990	132.2971628
Trinidad and Tobago	TTO	1991	128.1942036
Trinidad and Tobago	TTO	1992	126.9381642
Trinidad and Tobago	TTO	1993	128.59545
Trinidad and Tobago	TTO	1994	127.9558954
Trinidad and Tobago	TTO	1995	120.9419721
Trinidad and Tobago	TTO	1996	120.4663893
Trinidad and Tobago	TTO	1997	113.3335466
Trinidad and Tobago	TTO	1998	114.0975183
Trinidad and Tobago	TTO	1999	111.2148136
Trinidad and Tobago	TTO	2000	101.7677875
Trinidad and Tobago	TTO	2001	99.29729086
Trinidad and Tobago	TTO	2002	94.87538935
Trinidad and Tobago	TTO	2003	94.45892317
Trinidad and Tobago	TTO	2004	88.89800566
Trinidad and Tobago	TTO	2005	84.28662422
Trinidad and Tobago	TTO	2006	79.76588809
Trinidad and Tobago	TTO	2007	77.4229116
Trinidad and Tobago	TTO	2008	77.87845511
Trinidad and Tobago	TTO	2009	73.63799563
Trinidad and Tobago	TTO	2010	71.77252859
Trinidad and Tobago	TTO	2011	67.84426116
Trinidad and Tobago	TTO	2012	65.44039403
Trinidad and Tobago	TTO	2013	66.43983903
Trinidad and Tobago	TTO	2014	66.90682975
Trinidad and Tobago	TTO	2015	66.88930564
Trinidad and Tobago	TTO	2016	68.41030868
Trinidad and Tobago	TTO	2017	68.45918464
Trinidad and Tobago	TTO	2018	68.21876602
Trinidad and Tobago	TTO	2019	67.92005152
Tunisia	TUN	1990	106.6482516
Tunisia	TUN	1991	110.0673069
Tunisia	TUN	1992	109.0011545
Tunisia	TUN	1993	108.5832309
Tunisia	TUN	1994	106.7011747
Tunisia	TUN	1995	110.3547543
Tunisia	TUN	1996	109.2765244
Tunisia	TUN	1997	107.5455354
Tunisia	TUN	1998	106.9311134
Tunisia	TUN	1999	105.6261917
Tunisia	TUN	2000	104.3070045
Tunisia	TUN	2001	103.048498
Tunisia	TUN	2002	101.8353572
Tunisia	TUN	2003	101.0603515
Tunisia	TUN	2004	99.82991851
Tunisia	TUN	2005	98.44080157
Tunisia	TUN	2006	96.98445683
Tunisia	TUN	2007	95.69529645
Tunisia	TUN	2008	94.68768079
Tunisia	TUN	2009	93.45937611
Tunisia	TUN	2010	92.35122534
Tunisia	TUN	2011	90.51318814
Tunisia	TUN	2012	89.24102879
Tunisia	TUN	2013	88.07552865
Tunisia	TUN	2014	86.73931866
Tunisia	TUN	2015	85.38280382
Tunisia	TUN	2016	84.22895838
Tunisia	TUN	2017	83.21310243
Tunisia	TUN	2018	81.70434204
Tunisia	TUN	2019	79.95204414
Turkey	TUR	1990	72.57742937
Turkey	TUR	1991	70.71134143
Turkey	TUR	1992	68.85821156
Turkey	TUR	1993	67.57225594
Turkey	TUR	1994	66.76564594
Turkey	TUR	1995	65.23270202
Turkey	TUR	1996	62.17728321
Turkey	TUR	1997	60.89429131
Turkey	TUR	1998	58.41466198
Turkey	TUR	1999	53.45908669
Turkey	TUR	2000	50.07239912
Turkey	TUR	2001	52.04826679
Turkey	TUR	2002	53.22754789
Turkey	TUR	2003	57.70778824
Turkey	TUR	2004	59.56321322
Turkey	TUR	2005	60.32927981
Turkey	TUR	2006	63.96542816
Turkey	TUR	2007	67.38034833
Turkey	TUR	2008	71.24498518
Turkey	TUR	2009	74.64248961
Turkey	TUR	2010	75.29428787
Turkey	TUR	2011	73.97276974
Turkey	TUR	2012	72.12854669
Turkey	TUR	2013	71.37659466
Turkey	TUR	2014	69.60075039
Turkey	TUR	2015	66.74793737
Turkey	TUR	2016	65.47420387
Turkey	TUR	2017	64.52598203
Turkey	TUR	2018	61.93385019
Turkey	TUR	2019	60.59665347
Turkmenistan	TKM	1990	139.2488111
Turkmenistan	TKM	1991	140.0314227
Turkmenistan	TKM	1992	140.9765157
Turkmenistan	TKM	1993	159.7982213
Turkmenistan	TKM	1994	168.1947213
Turkmenistan	TKM	1995	162.9367136
Turkmenistan	TKM	1996	161.3556956
Turkmenistan	TKM	1997	154.0397753
Turkmenistan	TKM	1998	144.3999151
Turkmenistan	TKM	1999	130.0416437
Turkmenistan	TKM	2000	129.0288069
Turkmenistan	TKM	2001	134.5170987
Turkmenistan	TKM	2002	143.3656881
Turkmenistan	TKM	2003	153.840317
Turkmenistan	TKM	2004	167.8556187
Turkmenistan	TKM	2005	181.7832407
Turkmenistan	TKM	2006	184.4433075
Turkmenistan	TKM	2007	182.9900833
Turkmenistan	TKM	2008	179.5424624
Turkmenistan	TKM	2009	163.5454448
Turkmenistan	TKM	2010	157.0631384
Turkmenistan	TKM	2011	158.9720337
Turkmenistan	TKM	2012	159.6495313
Turkmenistan	TKM	2013	160.9027346
Turkmenistan	TKM	2014	161.5773617
Turkmenistan	TKM	2015	161.2611521
Turkmenistan	TKM	2016	157.5039337
Turkmenistan	TKM	2017	153.9247329
Turkmenistan	TKM	2018	153.9771761
Turkmenistan	TKM	2019	151.2709359
Tuvalu	TUV	1990	208.8113808
Tuvalu	TUV	1991	206.5141093
Tuvalu	TUV	1992	204.3936247
Tuvalu	TUV	1993	202.5330783
Tuvalu	TUV	1994	199.001229
Tuvalu	TUV	1995	198.2066804
Tuvalu	TUV	1996	197.1688588
Tuvalu	TUV	1997	197.0338324
Tuvalu	TUV	1998	194.3583622
Tuvalu	TUV	1999	192.3192206
Tuvalu	TUV	2000	188.8723854
Tuvalu	TUV	2001	184.7948026
Tuvalu	TUV	2002	181.2970233
Tuvalu	TUV	2003	178.943568
Tuvalu	TUV	2004	176.75716
Tuvalu	TUV	2005	175.0030405
Tuvalu	TUV	2006	173.7709142
Tuvalu	TUV	2007	172.7729345
Tuvalu	TUV	2008	171.4624136
Tuvalu	TUV	2009	170.3139237
Tuvalu	TUV	2010	169.5136027
Tuvalu	TUV	2011	168.1416815
Tuvalu	TUV	2012	166.9987336
Tuvalu	TUV	2013	165.5551879
Tuvalu	TUV	2014	164.18925
Tuvalu	TUV	2015	162.348849
Tuvalu	TUV	2016	160.5627456
Tuvalu	TUV	2017	158.936826
Tuvalu	TUV	2018	157.1409257
Tuvalu	TUV	2019	155.350589
Uganda	UGA	1990	121.5168643
Uganda	UGA	1991	124.3619987
Uganda	UGA	1992	125.8407253
Uganda	UGA	1993	128.4099693
Uganda	UGA	1994	130.8763568
Uganda	UGA	1995	132.8649583
Uganda	UGA	1996	134.6609329
Uganda	UGA	1997	135.5985459
Uganda	UGA	1998	137.2259608
Uganda	UGA	1999	137.9971221
Uganda	UGA	2000	138.9350463
Uganda	UGA	2001	137.494801
Uganda	UGA	2002	135.4352992
Uganda	UGA	2003	132.3588694
Uganda	UGA	2004	130.1043138
Uganda	UGA	2005	127.2058588
Uganda	UGA	2006	124.1461238
Uganda	UGA	2007	120.5804062
Uganda	UGA	2008	117.1706843
Uganda	UGA	2009	114.38541
Uganda	UGA	2010	112.0344867
Uganda	UGA	2011	110.1145522
Uganda	UGA	2012	109.254771
Uganda	UGA	2013	109.5111832
Uganda	UGA	2014	109.0209717
Uganda	UGA	2015	108.0663685
Uganda	UGA	2016	107.2199803
Uganda	UGA	2017	105.5413353
Uganda	UGA	2018	105.400344
Uganda	UGA	2019	104.6463956
Ukraine	UKR	1990	173.0550209
Ukraine	UKR	1991	182.5010603
Ukraine	UKR	1992	190.9226438
Ukraine	UKR	1993	199.559643
Ukraine	UKR	1994	203.7557288
Ukraine	UKR	1995	209.8192256
Ukraine	UKR	1996	202.028944
Ukraine	UKR	1997	193.4685499
Ukraine	UKR	1998	181.3014902
Ukraine	UKR	1999	181.971346
Ukraine	UKR	2000	181.6351603
Ukraine	UKR	2001	174.9876405
Ukraine	UKR	2002	172.924242
Ukraine	UKR	2003	168.7922249
Ukraine	UKR	2004	165.4923109
Ukraine	UKR	2005	162.5264192
Ukraine	UKR	2006	152.9328985
Ukraine	UKR	2007	152.2934389
Ukraine	UKR	2008	150.1425204
Ukraine	UKR	2009	137.7649823
Ukraine	UKR	2010	132.6564083
Ukraine	UKR	2011	125.1554102
Ukraine	UKR	2012	122.125016
Ukraine	UKR	2013	119.0278739
Ukraine	UKR	2014	110.3796305
Ukraine	UKR	2015	125.1091361
Ukraine	UKR	2016	120.1687059
Ukraine	UKR	2017	119.7852346
Ukraine	UKR	2018	123.0245349
Ukraine	UKR	2019	122.8004101
United Arab Emirates	ARE	1990	182.4551123
United Arab Emirates	ARE	1991	183.1181065
United Arab Emirates	ARE	1992	184.9220926
United Arab Emirates	ARE	1993	187.260066
United Arab Emirates	ARE	1994	197.7556329
United Arab Emirates	ARE	1995	197.0366697
United Arab Emirates	ARE	1996	196.9123133
United Arab Emirates	ARE	1997	196.1149136
United Arab Emirates	ARE	1998	193.0413355
United Arab Emirates	ARE	1999	190.7760696
United Arab Emirates	ARE	2000	193.133759
United Arab Emirates	ARE	2001	188.2105156
United Arab Emirates	ARE	2002	183.2306702
United Arab Emirates	ARE	2003	185.7324606
United Arab Emirates	ARE	2004	194.4253096
United Arab Emirates	ARE	2005	190.2491741
United Arab Emirates	ARE	2006	183.0635979
United Arab Emirates	ARE	2007	166.0200784
United Arab Emirates	ARE	2008	159.0461622
United Arab Emirates	ARE	2009	153.6998499
United Arab Emirates	ARE	2010	147.05992
United Arab Emirates	ARE	2011	141.4757377
United Arab Emirates	ARE	2012	136.8604491
United Arab Emirates	ARE	2013	126.1128432
United Arab Emirates	ARE	2014	102.7937126
United Arab Emirates	ARE	2015	100.3328789
United Arab Emirates	ARE	2016	98.06082816
United Arab Emirates	ARE	2017	95.9334141
United Arab Emirates	ARE	2018	93.49504373
United Arab Emirates	ARE	2019	91.2633284
United Kingdom	GBR	1990	78.38668261
United Kingdom	GBR	1991	76.3989163
United Kingdom	GBR	1992	74.23558958
United Kingdom	GBR	1993	72.71390705
United Kingdom	GBR	1994	69.46898506
United Kingdom	GBR	1995	68.19450545
United Kingdom	GBR	1996	66.25254419
United Kingdom	GBR	1997	64.00199022
United Kingdom	GBR	1998	62.55978528
United Kingdom	GBR	1999	61.22107406
United Kingdom	GBR	2000	58.78604155
United Kingdom	GBR	2001	57.49872666
United Kingdom	GBR	2002	56.75225959
United Kingdom	GBR	2003	54.99913554
United Kingdom	GBR	2004	51.41245707
United Kingdom	GBR	2005	48.53460456
United Kingdom	GBR	2006	46.01366119
United Kingdom	GBR	2007	43.88137149
United Kingdom	GBR	2008	42.17718687
United Kingdom	GBR	2009	39.69491108
United Kingdom	GBR	2010	38.16158273
United Kingdom	GBR	2011	36.73638442
United Kingdom	GBR	2012	36.39438325
United Kingdom	GBR	2013	36.02748673
United Kingdom	GBR	2014	35.11274114
United Kingdom	GBR	2015	34.83509153
United Kingdom	GBR	2016	34.0533164
United Kingdom	GBR	2017	33.50998974
United Kingdom	GBR	2018	34.40869679
United Kingdom	GBR	2019	34.48277966
United States	USA	1990	45.78130306
United States	USA	1991	44.58136523
United States	USA	1992	43.66776034
United States	USA	1993	44.0584364
United States	USA	1994	43.89254304
United States	USA	1995	43.8184574
United States	USA	1996	43.29254723
United States	USA	1997	42.75243689
United States	USA	1998	42.4788967
United States	USA	1999	42.84345791
United States	USA	2000	42.32564668
United States	USA	2001	41.55433012
United States	USA	2002	40.7446951
United States	USA	2003	39.43737012
United States	USA	2004	37.56541365
United States	USA	2005	36.56625399
United States	USA	2006	35.25560508
United States	USA	2007	33.95554497
United States	USA	2008	33.06463965
United States	USA	2009	32.02749624
United States	USA	2010	31.15860689
United States	USA	2011	30.99691243
United States	USA	2012	30.69029005
United States	USA	2013	30.50469287
United States	USA	2014	30.52388585
United States	USA	2015	30.66817895
United States	USA	2016	30.74709324
United States	USA	2017	30.21977176
United States	USA	2018	30.43932084
United States	USA	2019	30.75578969
United States Virgin Islands	VIR	1990	67.18437666
United States Virgin Islands	VIR	1991	64.98483856
United States Virgin Islands	VIR	1992	63.94968329
United States Virgin Islands	VIR	1993	63.33688161
United States Virgin Islands	VIR	1994	63.11630201
United States Virgin Islands	VIR	1995	61.10972988
United States Virgin Islands	VIR	1996	60.29093833
United States Virgin Islands	VIR	1997	59.16824348
United States Virgin Islands	VIR	1998	58.25020203
United States Virgin Islands	VIR	1999	58.55716131
United States Virgin Islands	VIR	2000	58.08625219
United States Virgin Islands	VIR	2001	57.46282692
United States Virgin Islands	VIR	2002	55.84664201
United States Virgin Islands	VIR	2003	54.92491071
United States Virgin Islands	VIR	2004	54.01839686
United States Virgin Islands	VIR	2005	53.06163348
United States Virgin Islands	VIR	2006	53.89957882
United States Virgin Islands	VIR	2007	59.56246432
United States Virgin Islands	VIR	2008	59.44051814
United States Virgin Islands	VIR	2009	59.51969446
United States Virgin Islands	VIR	2010	59.14292528
United States Virgin Islands	VIR	2011	58.70089264
United States Virgin Islands	VIR	2012	58.44263677
United States Virgin Islands	VIR	2013	58.12644581
United States Virgin Islands	VIR	2014	57.97801072
United States Virgin Islands	VIR	2015	57.9734184
United States Virgin Islands	VIR	2016	57.20882587
United States Virgin Islands	VIR	2017	57.19037645
United States Virgin Islands	VIR	2018	56.95450652
United States Virgin Islands	VIR	2019	56.64618868
Uruguay	URY	1990	103.0809305
Uruguay	URY	1991	96.1543356
Uruguay	URY	1992	97.70996314
Uruguay	URY	1993	98.8247648
Uruguay	URY	1994	96.27979743
Uruguay	URY	1995	96.92911705
Uruguay	URY	1996	95.88313632
Uruguay	URY	1997	94.35010443
Uruguay	URY	1998	96.20732754
Uruguay	URY	1999	95.69227148
Uruguay	URY	2000	92.48833254
Uruguay	URY	2001	90.45917094
Uruguay	URY	2002	90.35794452
Uruguay	URY	2003	91.21441433
Uruguay	URY	2004	89.9821163
Uruguay	URY	2005	85.85704438
Uruguay	URY	2006	80.50561063
Uruguay	URY	2007	80.00117389
Uruguay	URY	2008	73.32539895
Uruguay	URY	2009	68.38724682
Uruguay	URY	2010	65.73793032
Uruguay	URY	2011	66.08945136
Uruguay	URY	2012	63.37431446
Uruguay	URY	2013	60.40901714
Uruguay	URY	2014	57.91485647
Uruguay	URY	2015	57.32237373
Uruguay	URY	2016	56.27263182
Uruguay	URY	2017	56.5949541
Uruguay	URY	2018	56.31605619
Uruguay	URY	2019	56.25943713
Uzbekistan	UZB	1990	135.3133292
Uzbekistan	UZB	1991	145.114672
Uzbekistan	UZB	1992	160.0232688
Uzbekistan	UZB	1993	181.0586575
Uzbekistan	UZB	1994	201.1709988
Uzbekistan	UZB	1995	211.0103537
Uzbekistan	UZB	1996	220.9004477
Uzbekistan	UZB	1997	224.2358888
Uzbekistan	UZB	1998	230.3009968
Uzbekistan	UZB	1999	236.6700093
Uzbekistan	UZB	2000	257.6216144
Uzbekistan	UZB	2001	275.5314533
Uzbekistan	UZB	2002	289.9437619
Uzbekistan	UZB	2003	301.2984365
Uzbekistan	UZB	2004	299.5408708
Uzbekistan	UZB	2005	309.4966425
Uzbekistan	UZB	2006	293.8579343
Uzbekistan	UZB	2007	277.2520584
Uzbekistan	UZB	2008	269.792154
Uzbekistan	UZB	2009	259.6002875
Uzbekistan	UZB	2010	251.4585962
Uzbekistan	UZB	2011	245.827571
Uzbekistan	UZB	2012	236.6732465
Uzbekistan	UZB	2013	225.201709
Uzbekistan	UZB	2014	216.8967338
Uzbekistan	UZB	2015	209.9629126
Uzbekistan	UZB	2016	203.1084377
Uzbekistan	UZB	2017	200.5462523
Uzbekistan	UZB	2018	196.0505599
Uzbekistan	UZB	2019	189.0154906
Vanuatu	VUT	1990	203.5054685
Vanuatu	VUT	1991	207.8930606
Vanuatu	VUT	1992	211.8057035
Vanuatu	VUT	1993	214.1680887
Vanuatu	VUT	1994	217.5623887
Vanuatu	VUT	1995	215.781571
Vanuatu	VUT	1996	216.5456992
Vanuatu	VUT	1997	216.0632028
Vanuatu	VUT	1998	215.1616887
Vanuatu	VUT	1999	215.0201658
